Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.085,-0.005,-0.459%,51063681.00,Israel,,17329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$2.32,-0.11,-4.527%,63891011.00,United States,2014,69919,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$77.99,-0.51,-0.65%,2162135254.00,United States,,124005,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.83,-0.04,-0.582%,1132264198.00,Netherlands,,1055216,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.80,0.26,1.482%,722680000.00,United States,2017,151504,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.4722,0.0722,0.284%,,United States,,246,,
PM,Philip Morris International Inc Common Stock,$99.72,0.98,0.993%,154577000712.00,United States,,3283743,Consumer Discretionary,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.24,0.00,0.00%,46415145.00,United States,,120426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.18,-0.16,-2.524%,34769891.00,United States,,3018,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.8398,-0.0495,-5.566%,72173222.00,China,,76414,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$11.48,-0.04,-0.347%,298801440.00,United States,2001,79041,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,338100000.00,United States,2021,2494,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,49916,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,28101,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.02,0.28,2.607%,697764360.00,United States,2002,201164,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.62,0.00,0.00%,322888104.00,United States,1989,177397,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.65,-0.14,-1.187%,395624564.00,United States,1993,72038,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.34,0.51,3.688%,1318615714.00,United States,2009,992212,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.8965,0.3765,1.75%,,United States,,15590,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.54,0.45,2.037%,,United States,,6969,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.1001,0.3701,1.976%,,United States,,10270,,
PMTS,CPI Card Group Inc. Common Stock,$16.82,0.02,0.119%,189316938.00,United States,,2547,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,217000000.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$15.48,1.23,8.632%,705486681.00,United States,2020,1173173,Consumer Discretionary,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.33,0.11,1.193%,310278480.00,United States,2002,132995,Finance,Trusts Except Educational Religious and Charitable
PNACU,Prime Number Acquisition I Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2022,379,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$12.37,0.20,1.643%,48951418.00,United States,,388,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$161.30,3.53,2.237%,66710576427.00,United States,,2165168,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.32,-0.04,-0.158%,,United States,,202323,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.30,0.14,1.528%,73005000.00,United States,2001,16044,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$73.87,1.56,2.157%,5642591492.00,United States,,393243,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.36,0.17,0.675%,0.00,United States,,2986,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.81,0.07,0.801%,98698430.00,United States,2002,20814,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.57,0.79,1.653%,4168999830.00,United States,,1164017,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.30,0.12,1.942%,416629401.00,United States,2007,264842,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$46.47,0.70,1.529%,7686122851.00,Switzerland,,928867,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$81.60,3.20,4.082%,161160000.00,United States,,8440,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.28,0.47,6.902%,656104780.00,United States,2020,373710,Consumer Discretionary,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$12.88,0.07,0.546%,367523471.00,United States,,136879,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,848700000.00,,2021,34365,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.68,1.56,2.133%,8438921028.00,United States,,717694,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.4085,-0.0016,-0.39%,6299481.00,United States,,210178,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$226.46,8.52,3.909%,15702654421.00,United States,2007,258572,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.2238,0.0038,0.073%,191217215.00,Canada,,3168,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.60,-0.08,-2.985%,33249328.00,United States,2016,29579,Industrials,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$39.68,0.00,0.00%,1734013580.00,United States,,409083,Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,325587543.00,,2021,4,,
PONO,Pono Capital Corp Class A Common Stock,$10.12,0.00,0.00%,150754351.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$351.92,0.69,0.196%,14085570902.00,United States,1995,450164,Consumer Discretionary,Recreational Games/Products/Toys
POR,Portland General Electric Co Common Stock,$49.82,1.49,3.083%,4445163992.00,United States,,1063967,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,285200000.00,,2022,6874,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$10.51,0.40,3.956%,821080676.00,United States,2021,894956,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$84.37,2.02,2.453%,5125028567.00,United States,2012,334318,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.85,0.00,0.00%,339825000.00,United States,2021,7564,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$70.12,-4.89,-6.519%,4088530314.00,United States,1997,614615,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$23.36,-0.01,-0.043%,275195820.00,United States,,33411,Energy,Electrical Products
POWRW,Powered Brands Warrants,$0.08,-0.0016,-1.961%,0.00,United States,2021,144552,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.15,0.30,7.792%,479434577.00,United States,,2524285,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.03,-0.116%,0.00,United States,,2410,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$30.22,0.98,3.352%,2868795389.00,United States,,551606,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.17,-0.22,-9.205%,38808718.00,Israel,2015,148046,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$31.47,0.24,0.768%,7563177673.00,United States,,803419,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$117.86,3.52,3.079%,27837865737.00,United States,,1299393,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,75183045.00,Malaysia,2021,4032,Industrials,Consumer Electronics/Appliances
PPHPU,PHP Ventures Acquisition Corp. Units,$10.21,0.01,0.098%,0.00,Malaysia,2021,3050,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0763,0.0163,27.167%,0.00,Malaysia,2021,19379,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.20,0.20,2.222%,75050647.00,United States,,9189,,
PPL,PPL Corporation Common Stock,$27.76,0.63,2.322%,20428667558.00,United States,,4956775,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.94,0.07,2.439%,28354962.00,United States,,45193,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.88,0.08,2.105%,396664079.00,United States,1988,167121,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.18,-0.13,-3.927%,200301392.00,Canada,,44798,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.99,0.015,0.15%,376067306.00,United States,2022,960,Industrials,Consumer Electronics/Appliances
PRA,ProAssurance Corporation Common Stock,$23.89,0.26,1.10%,1291204785.00,United States,,251043,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$37.27,0.91,2.503%,1482959212.00,United States,2002,321115,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.51,0.06,2.449%,114234550.00,United States,2020,840365,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,176812500.00,,2021,95,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$2.70,0.14,5.469%,267669630.00,United States,2020,1665721,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$31.34,-1.35,-4.13%,1384391911.00,United States,2021,285410,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.06,0.28,2.377%,829478249.00,United States,,598689,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$3.12,0.05,1.629%,194441283.00,United States,2021,118618,Consumer Discretionary,Specialty Chemicals
PRE,Prenetics Global Limited Class A Ordinary Share,$3.945,-0.095,-2.351%,437813524.00,Hong Kong,,104169,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.84,0.1363,0.658%,,Bermuda,,3762,,
PRFT,Perficient Inc. Common Stock,$90.25,-1.44,-1.571%,3127036060.00,United States,1999,167133,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.9594,0.0114,1.203%,9653850.00,Israel,2020,37483,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$16.59,0.09,0.545%,896576937.00,United States,,883957,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.02,0.45,1.109%,5519309544.00,United States,,828262,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.03,-0.27,-0.596%,1970794688.00,United States,1991,303066,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$121.69,2.00,1.671%,4682711880.00,United States,2010,163356,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.2688,0.2688,1.12%,,,,617,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.50,0.045,0.184%,,,,505,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.4856,0.1356,0.557%,,,,487,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.57,-0.39,-1.628%,,,,802,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.00,0.00,0.00%,,,,1,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.59,0.58,2.521%,,,,3366,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.50,-0.20,-0.844%,,,,12918,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.2999,-0.3501,-1.48%,,,,13446,,
PRIM,Primoris Services Corporation Common Stock,$21.93,0.17,0.781%,1169537799.00,United States,,265911,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$121.10,-0.15,-0.124%,1967790957.00,United States,1994,44413,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$48.40,0.56,1.171%,1330813273.00,United States,2012,164107,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.30,0.08,1.533%,252786887.00,United States,2020,80140,Consumer Discretionary,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.90,0.01,0.101%,247500000.00,United States,2022,645,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.16,0.00,0.00%,0.00,United States,2022,117,,
PRM,Perimeter Solutions SA Ordinary Shares,$10.61,-0.23,-2.122%,1731918491.00,,2021,598284,,
PRMW,Primo Water Corporation Common Stock,$13.57,0.19,1.42%,2186393501.00,Canada,,941179,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$27.11,0.88,3.355%,1224807922.00,United States,2007,191960,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$8.51,-0.81,-8.691%,960133797.00,Luxembourg,,132,,
PROCW,Procaps Group S.A. Warrants,$0.76,0.00,0.00%,0.00,Luxembourg,,51806,,
PROF,Profound Medical Corp. Common Stock,$7.49,0.20,2.743%,155638582.00,Canada,,3480,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.59,-0.24,-1.618%,106290835.00,United States,,1017,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.99,0.00,0.00%,1083915000.00,United States,2020,1840339,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.85,0.01,0.102%,544828125.00,,2021,6703,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$12.92,0.24,1.893%,202651324.00,United States,,125662,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.07,0.01,0.327%,253722225.00,United States,2015,1196506,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.11,0.05,4.717%,25206666.00,United States,,67401,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.789,0.0113,1.453%,56304687.00,Netherlands,2014,284932,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.25,0.18,0.718%,860054567.00,United States,2018,12429,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$1.94,0.02,1.042%,41918808.00,United States,,41948,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.86,0.005,0.051%,400562500.00,United States,2021,94774,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,439,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0942,-0.0169,-15.212%,0.00,United States,2021,4700,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$8.225,0.455,5.856%,100063146.00,United States,2018,44416,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$27.89,0.74,2.726%,1305425587.00,United States,,345087,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.71,-0.30,-1.428%,594114687.00,United States,,3123,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.09,0.11,1.576%,94618978.00,Canada,,28681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.40,0.10,3.03%,261583359.00,United States,2016,85187,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.96,0.03,1.554%,106777872.00,United States,,520305,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.26,0.32,4.611%,392447910.00,United States,2007,619086,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$1.34,0.02,1.515%,150740588.00,United States,2015,2732570,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$97.42,1.74,1.819%,36532500000.00,United States,2001,1836302,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$28.90,-0.22,-0.755%,3139038641.00,United States,2021,688013,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$3.43,-0.57,-14.25%,219657941.00,United States,2018,1103536,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$317.37,4.70,1.503%,55707619053.00,United States,,489205,Real Estate,Real Estate Investment Trusts
